,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
3460,320,28,8,1:04.624,0,116.6,11:11.133,2020-11-10 16:14:59.498,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.2778,23.3333,9.65606,176.0
3461,321,28,9,1:04.971,0,116.0,12:16.104,2020-11-10 16:16:04.469,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.2778,23.3333,9.65606,176.0
3462,322,28,10,1:04.794,0,116.3,13:20.898,2020-11-10 16:17:09.263,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.2778,23.3333,9.65606,176.0
3463,323,28,11,1:04.702,0,116.5,14:25.600,2020-11-10 16:18:13.965,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.2778,23.3333,7.242045,97.5
3464,324,28,12,1:04.742,0,116.4,15:30.342,2020-11-10 16:19:18.707,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3148,23.3333,5.36448,109.0
3465,325,28,13,1:05.087,0,115.8,16:35.429,2020-11-10 16:20:23.794,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3333,23.3333,11.265414999999999,142.5
3466,326,28,14,1:05.658,0,114.8,17:41.087,2020-11-10 16:21:29.452,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3611,23.3333,12.87476,106.0
3467,327,28,15,1:05.167,0,115.6,18:46.254,2020-11-10 16:22:34.619,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3889,23.3333,13.67941,110.0
3468,328,28,16,1:10.142,0,107.4,19:56.396,2020-11-10 16:23:44.761,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3611,23.3333,14.484079999999999,144.0
3469,329,28,17,2:41.591,0,46.6,22:37.987,2020-11-10 16:26:26.352,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3333,23.3333,9.65606,130.0
3470,330,28,18,1:51.944,0,67.3,24:29.931,2020-11-10 16:28:18.296,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.29626666666667,23.3333,10.728973333333334,115.33333333333331
3471,331,28,19,1:05.060,0,115.8,25:34.991,2020-11-10 16:29:23.356,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.27775,23.3333,8.851415,96.5
3472,332,28,20,1:04.209,0,117.3,26:39.200,2020-11-10 16:30:27.565,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3611,23.3333,6.437375,129.5
3473,333,28,21,1:04.348,0,117.1,27:43.548,2020-11-10 16:31:31.913,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3889,23.3333,7.242050000000001,97.0
3474,334,28,22,1:04.652,0,116.5,28:48.200,2020-11-10 16:32:36.565,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.41665,23.3333,6.43738,80.5
3475,335,28,23,1:04.655,0,116.5,29:52.855,2020-11-10 16:33:41.220,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.4444,23.3333,5.6327050000000005,127.5
3476,336,28,24,1:04.343,0,117.1,30:57.198,2020-11-10 16:34:45.563,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.4444,23.05555,4.82803,150.5
3477,337,28,25,1:08.693,0,109.7,32:05.891,2020-11-10 16:35:54.256,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.4722,22.7778,6.437375,143.5
3478,338,28,26,1:51.875,0,67.4,33:57.766,2020-11-10 16:37:46.131,Antonio Felix DA COSTA,0:00:57.958,,,Andretti Formula E,,27.481466666666666,22.7778,8.046716666666667,132.66666666666666
3479,339,28,27,1:03.972,2,117.8,35:01.738,2020-11-10 16:38:50.103,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.41665,22.7778,6.437375,142.0
3480,340,28,28,1:14.908,0,100.6,36:16.646,2020-11-10 16:40:05.011,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.3889,23.05555,7.242050000000001,69.0
3481,341,28,29,1:49.738,0,68.7,38:06.384,2020-11-10 16:41:54.749,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.314833333333336,23.14813333333333,5.900930000000001,98.33333333333331
3482,342,28,30,2:08.617,0,58.6,40:15.001,2020-11-10 16:44:03.366,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.2778,22.7778,4.82803,117.0
3483,343,28,31,1:06.052,0,114.1,41:21.053,2020-11-10 16:45:09.418,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.2778,22.7778,4.82803,115.0
3484,344,28,32,1:05.378,0,115.2,42:26.431,2020-11-10 16:46:14.796,Antonio Felix DA COSTA,,,,Andretti Formula E,,27.25,23.05555,4.82803,200.5
3485,345,3,1,1:19.698,0,94.5,1:19.698,2020-11-10 16:05:08.063,Nelson PIQUET JR,,,,NEXTEV NIO,,27.5,23.3333,3.21869,224.0
3486,346,3,2,1:11.875,0,104.8,2:31.573,2020-11-10 16:06:19.938,Nelson PIQUET JR,,,,NEXTEV NIO,,,,,
3487,347,3,3,2:13.960,0,56.2,4:45.533,2020-11-10 16:08:33.898,Nelson PIQUET JR,,,,NEXTEV NIO,,27.5,23.3333,3.21869,224.0
3488,348,3,4,2:07.133,0,59.3,6:52.666,2020-11-10 16:10:41.031,Nelson PIQUET JR,,,,NEXTEV NIO,,27.42593333333333,23.3333,6.973823333333333,188.0
3489,349,3,5,1:05.385,0,115.2,7:58.051,2020-11-10 16:11:46.416,Nelson PIQUET JR,,,,NEXTEV NIO,,27.33335,23.3333,8.851389999999999,177.0
3490,350,3,6,1:05.826,0,114.5,9:03.877,2020-11-10 16:12:52.242,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2778,23.3333,5.6327050000000005,252.0
3491,351,3,7,1:07.673,0,111.3,10:11.550,2020-11-10 16:13:59.915,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2778,23.3333,6.437375,247.5
3492,352,3,8,1:06.245,0,113.7,11:17.795,2020-11-10 16:15:06.160,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2778,23.3333,9.65606,176.0
3493,353,3,9,1:04.906,0,116.1,12:22.701,2020-11-10 16:16:11.066,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2778,23.3333,9.65606,176.0
3494,354,3,10,1:04.390,0,117.0,13:27.091,2020-11-10 16:17:15.456,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2778,23.3333,9.65606,176.0
3495,355,3,11,1:04.833,0,116.2,14:31.924,2020-11-10 16:18:20.289,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2963,23.3333,6.973823333333333,122.66666666666669
3496,356,3,12,1:06.475,0,113.3,15:38.399,2020-11-10 16:19:26.764,Nelson PIQUET JR,,,,NEXTEV NIO,,27.3333,23.3333,5.6327050000000005,154.0
3497,357,3,13,1:04.674,0,116.5,16:43.073,2020-11-10 16:20:31.438,Nelson PIQUET JR,,,,NEXTEV NIO,,27.3333,23.3333,11.265414999999999,142.5
3498,358,3,14,1:04.171,0,117.4,17:47.244,2020-11-10 16:21:35.609,Nelson PIQUET JR,,,,NEXTEV NIO,,27.3611,23.3333,12.87476,106.0
3499,359,3,15,1:04.469,0,116.9,18:51.713,2020-11-10 16:22:40.078,Nelson PIQUET JR,,,,NEXTEV NIO,,27.3889,23.3333,13.67941,110.0
3500,360,3,16,1:11.949,0,104.7,20:03.662,2020-11-10 16:23:52.027,Nelson PIQUET JR,,,,NEXTEV NIO,,27.3611,23.3333,14.484079999999999,144.0
3501,361,3,17,2:39.572,0,47.2,22:43.234,2020-11-10 16:26:31.599,Nelson PIQUET JR,,,,NEXTEV NIO,,27.3333,23.3333,9.65606,130.0
3502,362,3,18,1:49.951,0,68.5,24:33.185,2020-11-10 16:28:21.550,Nelson PIQUET JR,,,,NEXTEV NIO,,27.29626666666667,23.3333,10.728973333333334,115.33333333333331
3503,363,3,19,1:04.436,0,116.9,25:37.621,2020-11-10 16:29:25.986,Nelson PIQUET JR,,,,NEXTEV NIO,,27.27775,23.3333,8.851415,96.5
3504,364,3,20,1:04.479,0,116.9,26:42.100,2020-11-10 16:30:30.465,Nelson PIQUET JR,,,,NEXTEV NIO,,27.3611,23.3333,6.437375,129.5
3505,365,3,21,1:05.003,0,115.9,27:47.103,2020-11-10 16:31:35.468,Nelson PIQUET JR,,,,NEXTEV NIO,,27.3889,23.3333,7.242050000000001,97.0
3506,366,3,22,1:05.099,0,115.7,28:52.202,2020-11-10 16:32:40.567,Nelson PIQUET JR,,,,NEXTEV NIO,,27.41665,23.3333,6.43738,80.5
3507,367,3,23,1:04.396,0,117.0,29:56.598,2020-11-10 16:33:44.963,Nelson PIQUET JR,,,,NEXTEV NIO,,27.4444,23.3333,5.6327050000000005,127.5
3508,368,3,24,1:09.052,0,109.1,31:05.650,2020-11-10 16:34:54.015,Nelson PIQUET JR,,,,NEXTEV NIO,,27.4444,23.05555,4.82803,150.5
3509,369,3,25,2:08.403,0,58.7,33:14.053,2020-11-10 16:37:02.418,Nelson PIQUET JR,0:01:13.522,,,NEXTEV NIO,,27.481466666666666,22.7778,8.046716666666667,119.33333333333331
3510,370,3,26,1:04.356,0,117.1,34:18.409,2020-11-10 16:38:06.774,Nelson PIQUET JR,,,,NEXTEV NIO,,27.4722,22.7778,8.046714999999999,138.0
3511,371,3,27,1:04.118,0,117.5,35:22.527,2020-11-10 16:39:10.892,Nelson PIQUET JR,,,,NEXTEV NIO,,27.41665,22.7778,6.437375,142.0
3512,372,3,28,1:12.162,0,104.4,36:34.689,2020-11-10 16:40:23.054,Nelson PIQUET JR,,,,NEXTEV NIO,,27.351866666666666,23.14813333333333,6.973826666666668,84.33333333333333
3513,373,3,29,1:42.537,0,73.5,38:17.226,2020-11-10 16:42:05.591,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2778,23.05555,5.6327050000000005,118.0
3514,374,3,30,2:04.063,0,60.7,40:21.289,2020-11-10 16:44:09.654,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2778,22.7778,4.82803,117.0
3515,375,3,31,1:06.393,0,113.5,41:27.682,2020-11-10 16:45:16.047,Nelson PIQUET JR,,,,NEXTEV NIO,,27.2778,22.7778,4.82803,115.0
3516,376,3,32,1:04.096,2,117.6,42:31.778,2020-11-10 16:46:20.143,Nelson PIQUET JR,,,,NEXTEV NIO,,27.24073333333333,23.14813333333333,7.510286666666666,191.33333333333331
3517,377,3,33,1:04.870,0,116.2,43:36.648,2020-11-10 16:47:25.013,Nelson PIQUET JR,,,,NEXTEV NIO,,27.19445,23.3333,9.656089999999999,170.0
3518,378,3,34,1:04.770,0,116.3,44:41.418,2020-11-10 16:48:29.783,Nelson PIQUET JR,,,,NEXTEV NIO,,27.1389,23.3333,4.828035,196.0
3519,379,3,35,1:06.972,0,112.5,45:48.390,2020-11-10 16:49:36.755,Nelson PIQUET JR,,,,NEXTEV NIO,,27.08335,23.3333,4.828035,173.0
3520,380,3,36,1:04.994,0,115.9,46:53.384,2020-11-10 16:50:41.749,Nelson PIQUET JR,,,,NEXTEV NIO,,27.0556,23.3333,7.242050000000001,146.5
3521,381,3,37,1:04.706,0,116.4,47:58.090,2020-11-10 16:51:46.455,Nelson PIQUET JR,,,,NEXTEV NIO,,27.0556,23.3333,6.437375,175.5
3522,382,3,38,1:04.320,0,117.1,49:02.410,2020-11-10 16:52:50.775,Nelson PIQUET JR,,,,NEXTEV NIO,,27.0556,23.3333,6.437375,172.0
3523,383,3,39,1:04.229,0,117.3,50:06.639,2020-11-10 16:53:55.004,Nelson PIQUET JR,,,,NEXTEV NIO,,27.0278,23.3333,9.65606,179.5
3524,384,3,40,1:04.266,0,117.2,51:10.905,2020-11-10 16:54:59.270,Nelson PIQUET JR,,,,NEXTEV NIO,,26.9722,23.3333,10.46073,200.5
3525,385,3,41,1:04.205,0,117.4,52:15.110,2020-11-10 16:56:03.475,Nelson PIQUET JR,,,,NEXTEV NIO,,26.9444,23.3333,8.851389999999999,198.0
3526,386,3,42,1:05.367,0,115.3,53:20.477,2020-11-10 16:57:08.842,Nelson PIQUET JR,,,,NEXTEV NIO,,26.9444,23.3333,8.851389999999999,197.0
3527,387,3,43,1:10.338,0,107.1,54:30.815,2020-11-10 16:58:19.180,Nelson PIQUET JR,,,,NEXTEV NIO,,26.9444,23.3333,8.04672,251.0
3528,388,3,44,1:05.396,0,115.2,55:36.211,2020-11-10 16:59:24.576,Nelson PIQUET JR,,,,NEXTEV NIO,,26.9444,23.3333,6.973826666666668,192.33333333333331
3529,389,3,45,1:05.480,0,115.1,56:41.691,2020-11-10 17:00:30.056,Nelson PIQUET JR,,,,NEXTEV NIO,,26.9444,23.3333,6.43738,79.0
3530,390,33,1,1:14.362,0,101.3,1:14.362,2020-11-10 16:05:02.727,Esteban GUTIERREZ,,,,TECHEETAH,,27.5,23.3333,3.21869,224.0
3531,391,33,2,1:07.702,0,111.3,2:22.064,2020-11-10 16:06:10.429,Esteban GUTIERREZ,,,,TECHEETAH,,,,,
3532,392,33,3,2:16.276,0,55.3,4:38.340,2020-11-10 16:08:26.705,Esteban GUTIERREZ,,,,TECHEETAH,,27.5,23.3333,3.21869,224.0
3533,393,33,4,2:09.290,0,58.3,6:47.630,2020-11-10 16:10:35.995,Esteban GUTIERREZ,,,,TECHEETAH,,27.42593333333333,23.3333,6.973823333333333,188.0
3534,394,33,5,1:06.699,0,113.0,7:54.329,2020-11-10 16:11:42.694,Esteban GUTIERREZ,,,,TECHEETAH,,27.33335,23.3333,8.851389999999999,177.0
3535,395,33,6,1:06.821,0,112.8,9:01.150,2020-11-10 16:12:49.515,Esteban GUTIERREZ,,,,TECHEETAH,,27.2778,23.3333,5.6327050000000005,252.0
3536,396,33,7,1:09.328,0,108.7,10:10.478,2020-11-10 16:13:58.843,Esteban GUTIERREZ,,,,TECHEETAH,,27.2778,23.3333,6.437375,247.5
3537,397,33,8,1:08.079,0,110.7,11:18.557,2020-11-10 16:15:06.922,Esteban GUTIERREZ,,,,TECHEETAH,,27.2778,23.3333,9.65606,176.0
3538,398,33,9,1:05.408,0,115.2,12:23.965,2020-11-10 16:16:12.330,Esteban GUTIERREZ,,,,TECHEETAH,,27.2778,23.3333,9.65606,176.0
3539,399,33,10,1:06.196,0,113.8,13:30.161,2020-11-10 16:17:18.526,Esteban GUTIERREZ,,,,TECHEETAH,,27.2778,23.3333,8.046716666666667,123.66666666666669
3540,400,33,11,1:05.012,0,115.9,14:35.173,2020-11-10 16:18:23.538,Esteban GUTIERREZ,,,,TECHEETAH,,27.30555,23.3333,5.6327050000000005,96.0
3541,401,33,12,1:04.905,0,116.1,15:40.078,2020-11-10 16:19:28.443,Esteban GUTIERREZ,,,,TECHEETAH,,27.3333,23.3333,5.6327050000000005,154.0
3542,402,33,13,1:05.397,0,115.2,16:45.475,2020-11-10 16:20:33.840,Esteban GUTIERREZ,,,,TECHEETAH,,27.3333,23.3333,11.265414999999999,142.5
3543,403,33,14,1:04.789,0,116.3,17:50.264,2020-11-10 16:21:38.629,Esteban GUTIERREZ,,,,TECHEETAH,,27.3611,23.3333,12.87476,106.0
3544,404,33,15,1:05.252,0,115.5,18:55.516,2020-11-10 16:22:43.881,Esteban GUTIERREZ,,,,TECHEETAH,,27.3889,23.3333,13.67941,110.0
3545,405,33,16,1:10.224,0,107.3,20:05.740,2020-11-10 16:23:54.105,Esteban GUTIERREZ,,,,TECHEETAH,,27.3611,23.3333,14.484079999999999,144.0
3546,406,33,17,2:38.703,0,47.5,22:44.443,2020-11-10 16:26:32.808,Esteban GUTIERREZ,,,,TECHEETAH,,27.3333,23.3333,9.65606,130.0
3547,407,33,18,1:49.392,0,68.9,24:33.835,2020-11-10 16:28:22.200,Esteban GUTIERREZ,,,,TECHEETAH,,27.29626666666667,23.3333,10.728973333333334,115.33333333333331
3548,408,33,19,1:04.935,0,116.0,25:38.770,2020-11-10 16:29:27.135,Esteban GUTIERREZ,,,,TECHEETAH,,27.27775,23.3333,8.851415,96.5
3549,409,33,20,1:04.276,2,117.2,26:43.046,2020-11-10 16:30:31.411,Esteban GUTIERREZ,,,,TECHEETAH,,27.3611,23.3333,6.437375,129.5
3550,410,33,21,1:04.884,0,116.1,27:47.930,2020-11-10 16:31:36.295,Esteban GUTIERREZ,,,,TECHEETAH,,27.3889,23.3333,7.242050000000001,97.0
3551,411,33,22,1:05.078,0,115.8,28:53.008,2020-11-10 16:32:41.373,Esteban GUTIERREZ,,,,TECHEETAH,,27.41665,23.3333,6.43738,80.5
3552,412,33,23,1:04.961,0,116.0,29:57.969,2020-11-10 16:33:46.334,Esteban GUTIERREZ,,,,TECHEETAH,,27.4444,23.3333,5.6327050000000005,127.5
3553,413,33,24,1:10.345,0,107.1,31:08.314,2020-11-10 16:34:56.679,Esteban GUTIERREZ,,,,TECHEETAH,,27.4444,23.05555,4.82803,150.5
3554,414,33,25,1:56.528,0,64.7,33:04.842,2020-11-10 16:36:53.207,Esteban GUTIERREZ,0:01:01.302,,,TECHEETAH,,27.481466666666666,22.7778,8.046716666666667,119.33333333333331
3555,415,33,26,1:04.831,0,116.2,34:09.673,2020-11-10 16:37:58.038,Esteban GUTIERREZ,,,,TECHEETAH,,27.4722,22.7778,8.046714999999999,138.0
3556,416,33,27,1:04.892,0,116.1,35:14.565,2020-11-10 16:39:02.930,Esteban GUTIERREZ,,,,TECHEETAH,,27.41665,22.7778,6.437375,142.0
3557,417,33,28,1:16.789,0,98.1,36:31.354,2020-11-10 16:40:19.719,Esteban GUTIERREZ,,,,TECHEETAH,,27.351866666666666,23.14813333333333,6.973826666666668,84.33333333333333
3558,418,33,29,1:43.864,0,72.5,38:15.218,2020-11-10 16:42:03.583,Esteban GUTIERREZ,,,,TECHEETAH,,27.2778,23.05555,5.6327050000000005,118.0
3559,419,33,30,2:04.958,0,60.3,40:20.176,2020-11-10 16:44:08.541,Esteban GUTIERREZ,,,,TECHEETAH,,27.2778,22.7778,4.82803,117.0
3560,420,33,31,1:06.072,0,114.0,41:26.248,2020-11-10 16:45:14.613,Esteban GUTIERREZ,,,,TECHEETAH,,27.2778,22.7778,4.82803,115.0
3561,421,33,32,1:06.236,0,113.8,42:32.484,2020-11-10 16:46:20.849,Esteban GUTIERREZ,,,,TECHEETAH,,27.24073333333333,23.14813333333333,7.510286666666666,191.33333333333331
3562,422,33,33,1:05.368,0,115.3,43:37.852,2020-11-10 16:47:26.217,Esteban GUTIERREZ,,,,TECHEETAH,,27.19445,23.3333,9.656089999999999,170.0
3563,423,33,34,1:04.783,0,116.3,44:42.635,2020-11-10 16:48:31.000,Esteban GUTIERREZ,,,,TECHEETAH,,27.1389,23.3333,4.828035,196.0
3564,424,33,35,1:07.176,0,112.2,45:49.811,2020-11-10 16:49:38.176,Esteban GUTIERREZ,,,,TECHEETAH,,27.08335,23.3333,4.828035,173.0
3565,425,33,36,1:05.039,0,115.9,46:54.850,2020-11-10 16:50:43.215,Esteban GUTIERREZ,,,,TECHEETAH,,27.0556,23.3333,7.242050000000001,146.5
3566,426,33,37,1:05.579,0,114.9,48:00.429,2020-11-10 16:51:48.794,Esteban GUTIERREZ,,,,TECHEETAH,,27.0556,23.3333,6.437375,175.5
3567,427,33,38,1:04.374,0,117.0,49:04.803,2020-11-10 16:52:53.168,Esteban GUTIERREZ,,,,TECHEETAH,,27.0556,23.3333,6.437375,172.0
3568,428,33,39,1:04.534,0,116.8,50:09.337,2020-11-10 16:53:57.702,Esteban GUTIERREZ,,,,TECHEETAH,,27.0278,23.3333,9.65606,179.5
3569,429,33,40,1:04.627,0,116.6,51:13.964,2020-11-10 16:55:02.329,Esteban GUTIERREZ,,,,TECHEETAH,,26.9722,23.3333,10.46073,200.5
3570,430,33,41,1:04.287,0,117.2,52:18.251,2020-11-10 16:56:06.616,Esteban GUTIERREZ,,,,TECHEETAH,,26.9444,23.3333,8.851389999999999,198.0
3571,431,33,42,1:04.820,0,116.2,53:23.071,2020-11-10 16:57:11.436,Esteban GUTIERREZ,,,,TECHEETAH,,26.9444,23.3333,8.851389999999999,197.0
3572,432,33,43,1:08.121,0,110.6,54:31.192,2020-11-10 16:58:19.557,Esteban GUTIERREZ,,,,TECHEETAH,,26.9444,23.3333,8.04672,221.33333333333331
3573,433,33,44,1:05.698,0,114.7,55:36.890,2020-11-10 16:59:25.255,Esteban GUTIERREZ,,,,TECHEETAH,,26.9444,23.3333,7.242050000000001,140.0
3574,434,33,45,1:06.362,0,113.5,56:43.252,2020-11-10 17:00:31.617,Esteban GUTIERREZ,,,,TECHEETAH,,26.9444,23.3333,6.43738,79.0
3575,435,37,1,1:09.082,0,109.1,1:09.082,2020-11-10 16:04:57.447,José Maria LOPEZ,,,,DS Virgin Racing,,27.5,23.3333,3.21869,224.0
3576,436,37,2,1:08.143,0,110.6,2:17.225,2020-11-10 16:06:05.590,José Maria LOPEZ,,,,DS Virgin Racing,,,,,
3577,437,37,3,2:11.344,0,57.4,4:28.569,2020-11-10 16:08:16.934,José Maria LOPEZ,,,,DS Virgin Racing,,27.5,23.3333,3.21869,224.0
3578,438,37,4,2:14.748,0,55.9,6:43.317,2020-11-10 16:10:31.682,José Maria LOPEZ,,,,DS Virgin Racing,,27.444450000000003,23.3333,6.03504,197.0
3579,439,37,5,1:05.567,0,114.9,7:48.884,2020-11-10 16:11:37.249,José Maria LOPEZ,,,,DS Virgin Racing,,27.33335,23.3333,8.851389999999999,177.0
3580,440,37,6,1:05.020,0,115.9,8:53.904,2020-11-10 16:12:42.269,José Maria LOPEZ,,,,DS Virgin Racing,,27.2778,23.3333,5.6327050000000005,252.0
3581,441,37,7,1:04.676,0,116.5,9:58.580,2020-11-10 16:13:46.945,José Maria LOPEZ,,,,DS Virgin Racing,,27.2778,23.3333,6.437375,247.5
3582,442,37,8,1:05.237,0,115.5,11:03.817,2020-11-10 16:14:52.182,José Maria LOPEZ,,,,DS Virgin Racing,,27.2778,23.3333,9.65606,176.0
3583,443,37,9,1:04.696,0,116.5,12:08.513,2020-11-10 16:15:56.878,José Maria LOPEZ,,,,DS Virgin Racing,,27.2778,23.3333,9.65606,176.0
3584,444,37,10,1:04.506,0,116.8,13:13.019,2020-11-10 16:17:01.384,José Maria LOPEZ,,,,DS Virgin Racing,,27.2778,23.3333,9.65606,176.0
3585,445,37,11,1:04.910,0,116.1,14:17.929,2020-11-10 16:18:06.294,José Maria LOPEZ,,,,DS Virgin Racing,,27.2778,23.3333,7.242045,97.5
3586,446,37,12,1:04.635,0,116.6,15:22.564,2020-11-10 16:19:10.929,José Maria LOPEZ,,,,DS Virgin Racing,,27.30555,23.3333,5.6327050000000005,96.0
3587,447,37,13,1:04.534,0,116.8,16:27.098,2020-11-10 16:20:15.463,José Maria LOPEZ,,,,DS Virgin Racing,,27.3333,23.3333,5.6327050000000005,154.0
3588,448,37,14,1:04.778,0,116.3,17:31.876,2020-11-10 16:21:20.241,José Maria LOPEZ,,,,DS Virgin Racing,,27.35183333333333,23.3333,10.192516666666668,115.66666666666669
3589,449,37,15,1:04.301,0,117.2,18:36.177,2020-11-10 16:22:24.542,José Maria LOPEZ,,,,DS Virgin Racing,,27.3889,23.3333,13.67941,110.0
3590,450,37,16,1:09.347,0,108.7,19:45.524,2020-11-10 16:23:33.889,José Maria LOPEZ,,,,DS Virgin Racing,,27.3611,23.3333,14.484079999999999,144.0
3591,451,37,17,2:42.461,0,46.4,22:27.985,2020-11-10 16:26:16.350,José Maria LOPEZ,,,,DS Virgin Racing,,27.3333,23.3333,9.65606,130.0
3592,452,37,18,1:57.599,0,64.1,24:25.584,2020-11-10 16:28:13.949,José Maria LOPEZ,,,,DS Virgin Racing,,27.3333,23.3333,9.65606,130.0
3593,453,37,19,1:04.197,0,117.4,25:29.781,2020-11-10 16:29:18.146,José Maria LOPEZ,,,,DS Virgin Racing,,27.27775,23.3333,11.26543,108.0
3594,454,37,20,1:03.992,0,117.7,26:33.773,2020-11-10 16:30:22.138,José Maria LOPEZ,,,,DS Virgin Racing,,27.3148,23.3333,8.583183333333332,115.0
3595,455,37,21,1:03.735,2,118.2,27:37.508,2020-11-10 16:31:25.873,José Maria LOPEZ,,,,DS Virgin Racing,,27.3889,23.3333,7.242050000000001,97.0
3596,456,37,22,1:03.994,0,117.7,28:41.502,2020-11-10 16:32:29.867,José Maria LOPEZ,,,,DS Virgin Racing,,27.41665,23.3333,6.43738,80.5
3597,457,37,23,1:04.167,0,117.4,29:45.669,2020-11-10 16:33:34.034,José Maria LOPEZ,,,,DS Virgin Racing,,27.4444,23.3333,5.6327050000000005,127.5
3598,458,37,24,1:04.363,0,117.1,30:50.032,2020-11-10 16:34:38.397,José Maria LOPEZ,,,,DS Virgin Racing,,27.4444,23.05555,4.82803,150.5
3599,459,37,25,1:08.477,0,110.0,31:58.509,2020-11-10 16:35:46.874,José Maria LOPEZ,,,,DS Virgin Racing,,27.4722,22.7778,6.437375,143.5
3600,460,37,26,1:54.741,0,65.7,33:53.250,2020-11-10 16:37:41.615,José Maria LOPEZ,0:01:01.234,,,DS Virgin Racing,,27.481466666666666,22.7778,8.046716666666667,132.66666666666666
3601,461,37,27,1:03.838,0,118.0,34:57.088,2020-11-10 16:38:45.453,José Maria LOPEZ,,,,DS Virgin Racing,,27.41665,22.7778,6.437375,142.0
3602,462,37,28,1:16.252,0,98.8,36:13.340,2020-11-10 16:40:01.705,José Maria LOPEZ,,,,DS Virgin Racing,,27.3889,23.05555,7.242050000000001,69.0
3603,463,37,29,1:50.827,0,68.0,38:04.167,2020-11-10 16:41:52.532,José Maria LOPEZ,,,,DS Virgin Racing,,27.314833333333336,23.14813333333333,5.900930000000001,98.33333333333331
3604,464,37,30,2:09.460,0,58.2,40:13.627,2020-11-10 16:44:01.992,José Maria LOPEZ,,,,DS Virgin Racing,,27.2778,22.7778,4.82803,117.0
3605,465,37,31,1:06.591,0,113.2,41:20.218,2020-11-10 16:45:08.583,José Maria LOPEZ,,,,DS Virgin Racing,,27.2778,22.7778,4.82803,115.0
3606,466,37,32,1:04.539,0,116.7,42:24.757,2020-11-10 16:46:13.122,José Maria LOPEZ,,,,DS Virgin Racing,,27.25,23.05555,4.82803,200.5
3607,467,37,33,1:04.783,0,116.3,43:29.540,2020-11-10 16:47:17.905,José Maria LOPEZ,,,,DS Virgin Racing,,27.2222,23.3333,8.851415,229.5
3608,468,37,34,1:05.493,0,115.0,44:35.033,2020-11-10 16:48:23.398,José Maria LOPEZ,,,,DS Virgin Racing,,27.16666666666667,23.3333,7.5102899999999995,188.33333333333331
3609,469,37,35,1:13.820,0,102.1,45:48.853,2020-11-10 16:49:37.218,José Maria LOPEZ,,,,DS Virgin Racing,,27.08335,23.3333,4.828035,173.0
3610,470,37,36,1:04.910,0,116.1,46:53.763,2020-11-10 16:50:42.128,José Maria LOPEZ,,,,DS Virgin Racing,,27.0556,23.3333,7.242050000000001,146.5
3611,471,37,37,1:05.669,0,114.7,47:59.432,2020-11-10 16:51:47.797,José Maria LOPEZ,,,,DS Virgin Racing,,27.0556,23.3333,6.437375,175.5
3612,472,37,38,1:04.005,0,117.7,49:03.437,2020-11-10 16:52:51.802,José Maria LOPEZ,,,,DS Virgin Racing,,27.0556,23.3333,6.437375,172.0
3613,473,37,39,1:04.015,0,117.7,50:07.452,2020-11-10 16:53:55.817,José Maria LOPEZ,,,,DS Virgin Racing,,27.0278,23.3333,9.65606,179.5
3614,474,37,40,1:03.973,0,117.8,51:11.425,2020-11-10 16:54:59.790,José Maria LOPEZ,,,,DS Virgin Racing,,26.9722,23.3333,10.46073,200.5
3615,475,37,41,1:04.208,0,117.3,52:15.633,2020-11-10 16:56:03.998,José Maria LOPEZ,,,,DS Virgin Racing,,26.9444,23.3333,8.851389999999999,198.0
