,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
2467,1567,68,3,1:08.241,0,98.1,4:09.724,2020-11-10 15:13:08.843,Luca Filippi,,,,NIO Formula E Team,,23.826362500000005,28.333300000000005,0.5304662499999999,342.0
2468,1568,68,4,1:08.166,0,98.2,5:17.890,2020-11-10 15:14:17.009,Luca Filippi,,,,NIO Formula E Team,,23.84256666666667,28.24071666666667,0.8841116666666666,340.6666666666667
2469,1569,68,5,1:09.016,0,97.0,6:26.906,2020-11-10 15:15:26.025,Luca Filippi,,,,NIO Formula E Team,,23.888900000000003,27.77780000000001,3.03124,104.14285714285714
2470,1570,68,6,1:11.517,0,93.6,7:38.423,2020-11-10 15:16:37.542,Luca Filippi,,,,NIO Formula E Team,,23.888900000000003,27.77780000000001,2.4755133333333337,41.555555555555564
2471,1571,68,7,1:22.424,0,81.2,9:00.847,2020-11-10 15:17:59.966,Luca Filippi,,,,NIO Formula E Team,,23.86418888888889,27.77780000000001,2.5933944444444443,88.55555555555556
2472,1572,68,8,5:46.443,0,19.3,14:47.290,2020-11-10 15:23:46.409,Luca Filippi,,,,NIO Formula E Team,,23.71588571428571,27.777799999999985,2.061242857142857,72.4
2473,1573,68,9,1:13.658,0,90.9,16:00.948,2020-11-10 15:25:00.067,Luca Filippi,0:04:22.119,,,NIO Formula E Team,,23.666699999999995,27.77780000000001,3.4185644444444443,148.66666666666666
2474,1574,68,10,1:05.391,0,102.4,17:06.339,2020-11-10 15:26:05.458,Luca Filippi,,,,NIO Formula E Team,,23.666699999999995,27.77780000000001,2.121868571428571,331.0
2475,1575,68,11,1:05.196,0,102.7,18:11.535,2020-11-10 15:27:10.654,Luca Filippi,,,,NIO Formula E Team,,23.666699999999995,27.77780000000001,2.652335,181.75
2476,1576,68,12,1:06.341,0,100.9,19:17.876,2020-11-10 15:28:16.995,Luca Filippi,,,,NIO Formula E Team,,23.666699999999995,27.77780000000001,3.485925714285714,108.57142857142857
2477,1577,68,13,1:05.479,0,102.3,20:23.355,2020-11-10 15:29:22.474,Luca Filippi,,,,NIO Formula E Team,,23.6389,27.77780000000001,2.254485,101.5
2478,1578,68,14,1:05.922,0,101.6,21:29.277,2020-11-10 15:30:28.396,Luca Filippi,,,,NIO Formula E Team,,23.6041625,27.77780000000001,2.1218675,94.5
2479,1579,68,15,1:06.215,0,101.1,22:35.492,2020-11-10 15:31:34.611,Luca Filippi,,,,NIO Formula E Team,,23.58335,27.777800000000006,3.5364466666666665,213.66666666666663
2480,1580,68,16,1:40.354,0,66.7,24:15.846,2020-11-10 15:33:14.965,Luca Filippi,,,,NIO Formula E Team,,23.569475,27.77780000000001,3.44803625,170.125
2481,1581,68,17,1:16.038,0,88.1,25:31.884,2020-11-10 15:34:31.003,Luca Filippi,0:00:38.801,,,NIO Formula E Team,,23.537066666666664,27.77780000000001,4.361618888888889,163.77777777777774
2482,1582,68,18,1:06.376,0,100.9,26:38.260,2020-11-10 15:35:37.379,Luca Filippi,,,,NIO Formula E Team,,23.4861,27.77780000000001,4.774205,94.625
2483,1583,68,19,1:06.325,0,101.0,27:44.585,2020-11-10 15:36:43.704,Luca Filippi,,,,NIO Formula E Team,,23.420614285714286,27.77780000000001,3.6374885714285714,333.0
2484,1584,68,20,1:06.737,0,100.3,28:51.322,2020-11-10 15:37:50.441,Luca Filippi,,,,NIO Formula E Team,,23.361100000000004,27.77780000000001,3.7132699999999996,204.875
2485,1585,68,21,1:05.811,0,101.7,29:57.133,2020-11-10 15:38:56.252,Luca Filippi,,,,NIO Formula E Team,,23.32537142857143,27.77780000000001,3.3343628571428567,245.85714285714286
2486,1586,68,22,1:05.048,0,102.9,31:02.181,2020-11-10 15:40:01.300,Luca Filippi,,,,NIO Formula E Team,,23.2778,27.77780000000001,3.44803375,188.875
2487,1587,68,23,1:04.754,0,103.4,32:06.935,2020-11-10 15:41:06.054,Luca Filippi,,,,NIO Formula E Team,,23.2778,27.77780000000001,3.334364285714286,160.71428571428572
2488,1588,68,24,1:04.848,0,103.3,33:11.783,2020-11-10 15:42:10.902,Luca Filippi,,,,NIO Formula E Team,,23.2778,27.77780000000001,2.91756875,182.625
2489,1589,68,25,1:04.904,0,103.2,34:16.687,2020-11-10 15:43:15.806,Luca Filippi,,,,NIO Formula E Team,,23.2778,27.77780000000001,3.4859271428571432,68.85714285714286
2490,1590,68,26,1:04.658,0,103.6,35:21.345,2020-11-10 15:44:20.464,Luca Filippi,,,,NIO Formula E Team,,23.2778,27.77780000000001,3.97850375,91.875
2491,1591,68,27,1:04.622,0,103.6,36:25.967,2020-11-10 15:45:25.086,Luca Filippi,,,,NIO Formula E Team,,23.2778,27.777800000000006,4.420556666666666,223.66666666666663
2492,1592,68,28,1:04.484,0,103.8,37:30.451,2020-11-10 15:46:29.570,Luca Filippi,,,,NIO Formula E Team,,23.2778,27.77780000000001,3.8458875,222.875
2493,1593,68,29,1:04.414,0,104.0,38:34.865,2020-11-10 15:47:33.984,Luca Filippi,,,,NIO Formula E Team,,23.2778,27.77780000000001,4.092175714285714,231.57142857142856
2494,1594,68,30,1:04.551,0,103.7,39:39.416,2020-11-10 15:48:38.535,Luca Filippi,,,,NIO Formula E Team,,23.325371428571433,27.77780000000001,4.54686,148.42857142857142
2495,1595,68,31,1:04.409,2,104.0,40:43.825,2020-11-10 15:49:42.944,Luca Filippi,,,,NIO Formula E Team,,23.333300000000005,27.77780000000001,4.3953,242.42857142857144
2496,1596,68,32,1:04.756,0,103.4,41:48.581,2020-11-10 15:50:47.700,Luca Filippi,,,,NIO Formula E Team,,23.381950000000003,27.77780000000001,5.03943625,288.625
2497,1597,68,33,1:04.751,0,103.4,42:53.332,2020-11-10 15:51:52.451,Luca Filippi,,,,NIO Formula E Team,,23.420614285714286,27.77780000000001,4.243735714285714,343.42857142857144
2498,1598,68,34,1:05.008,0,103.0,43:58.340,2020-11-10 15:52:57.459,Luca Filippi,,,,NIO Formula E Team,,23.4444,27.77780000000001,4.376354999999998,266.625
2499,1599,68,35,1:04.457,0,103.9,45:02.797,2020-11-10 15:54:01.916,Luca Filippi,,,,NIO Formula E Team,,23.45234285714286,27.77780000000001,4.849985714285714,156.42857142857142
2500,1600,68,36,1:04.580,0,103.7,46:07.377,2020-11-10 15:55:06.496,Luca Filippi,,,,NIO Formula E Team,,23.4444,27.77780000000001,4.546858571428571,299.0
2501,1601,7,1,1:40.541,0,66.6,1:40.541,2020-11-10 15:10:39.660,Jérôme d'Ambrosio,,,,DRAGON,,23.8333,28.3333,0.0,342.0
2502,1602,7,2,1:12.861,0,91.9,2:53.402,2020-11-10 15:11:52.521,Jérôme d'Ambrosio,,,,DRAGON,,,,,
2503,1603,7,3,1:06.563,0,100.6,3:59.965,2020-11-10 15:12:59.084,Jérôme d'Ambrosio,,,,DRAGON,,23.81942500000001,28.333300000000005,0.7957,342.0
2504,1604,7,4,1:06.566,0,100.6,5:06.531,2020-11-10 15:14:05.650,Jérôme d'Ambrosio,,,,DRAGON,,23.833300000000005,28.333300000000005,0.353645,344.16666666666674
2505,1605,7,5,1:06.136,0,101.2,6:12.667,2020-11-10 15:15:11.786,Jérôme d'Ambrosio,,,,DRAGON,,23.880957142857145,27.857157142857147,3.03124,152.71428571428572
2506,1606,7,6,1:05.669,0,102.0,7:18.336,2020-11-10 15:16:17.455,Jérôme d'Ambrosio,,,,DRAGON,,23.888900000000003,27.77780000000001,2.254485,22.0
2507,1607,7,7,1:05.812,0,101.7,8:24.148,2020-11-10 15:17:23.267,Jérôme d'Ambrosio,,,,DRAGON,,23.888900000000003,27.77780000000001,2.5765542857142854,99.42857142857143
2508,1608,7,8,1:06.091,0,101.3,9:30.239,2020-11-10 15:18:29.358,Jérôme d'Ambrosio,,,,DRAGON,,23.840250000000005,27.77780000000001,2.38710125,53.125
2509,1609,7,9,1:05.897,0,101.6,10:36.136,2020-11-10 15:19:35.255,Jérôme d'Ambrosio,,,,DRAGON,,23.78572857142857,27.77780000000001,1.6671814285714284,32.0
2510,1610,7,10,1:06.004,0,101.4,11:42.140,2020-11-10 15:20:41.259,Jérôme d'Ambrosio,,,,DRAGON,,23.72915,27.77780000000001,2.1218675,57.75
2511,1611,7,11,1:05.683,0,101.9,12:47.823,2020-11-10 15:21:46.942,Jérôme d'Ambrosio,,,,DRAGON,,23.67462857142857,27.77780000000001,1.9703057142857143,76.14285714285714
2512,1612,7,12,1:05.817,0,101.7,13:53.640,2020-11-10 15:22:52.759,Jérôme d'Ambrosio,,,,DRAGON,,23.666699999999995,27.77780000000001,1.5914012499999997,43.125
2513,1613,7,13,1:06.137,0,101.2,14:59.777,2020-11-10 15:23:58.896,Jérôme d'Ambrosio,,,,DRAGON,,23.666699999999995,27.77780000000001,2.3871,139.375
2514,1614,7,14,1:06.222,0,101.1,16:05.999,2020-11-10 15:25:05.118,Jérôme d'Ambrosio,,,,DRAGON,,23.666699999999995,27.77780000000001,3.485925714285714,189.7142857142857
2515,1615,7,15,1:07.027,0,99.9,17:13.026,2020-11-10 15:26:12.145,Jérôme d'Ambrosio,,,,DRAGON,,23.666699999999995,27.77780000000001,2.254485,334.625
2516,1616,7,16,1:07.797,0,98.8,18:20.823,2020-11-10 15:27:19.942,Jérôme d'Ambrosio,,,,DRAGON,,23.666699999999995,27.77780000000001,2.91756875,140.875
2517,1617,7,17,1:06.176,0,101.2,19:26.999,2020-11-10 15:28:26.118,Jérôme d'Ambrosio,,,,DRAGON,,23.666699999999995,27.77780000000001,3.485925714285714,156.57142857142858
2518,1618,7,18,1:06.365,0,100.9,20:33.364,2020-11-10 15:29:32.483,Jérôme d'Ambrosio,,,,DRAGON,,23.63195,27.77780000000001,1.8566337499999996,60.125
2519,1619,7,19,1:05.879,0,101.6,21:39.243,2020-11-10 15:30:38.362,Jérôme d'Ambrosio,,,,DRAGON,,23.6041625,27.77780000000001,2.2544850000000003,93.375
2520,1620,7,20,1:06.138,0,101.2,22:45.381,2020-11-10 15:31:44.500,Jérôme d'Ambrosio,,,,DRAGON,,23.5778,27.777800000000006,3.6071760000000004,190.2
2521,1621,7,21,1:06.277,0,101.0,23:51.658,2020-11-10 15:32:50.777,Jérôme d'Ambrosio,,,,DRAGON,,23.5741,27.777800000000006,3.536448333333333,218.5
2522,1622,7,22,1:07.295,0,99.5,24:58.953,2020-11-10 15:33:58.072,Jérôme d'Ambrosio,,,,DRAGON,,23.5556,27.77780000000001,4.24373625,144.125
2523,1623,7,23,1:42.345,0,65.4,26:41.298,2020-11-10 15:35:40.417,Jérôme d'Ambrosio,,,,DRAGON,,23.49494545454545,27.77780000000001,4.533083636363637,133.54545454545453
2524,1624,7,24,1:10.515,0,95.0,27:51.813,2020-11-10 15:36:50.932,Jérôme d'Ambrosio,0:00:39.055,,,DRAGON,,23.416650000000004,27.77780000000001,3.71327,329.625
2525,1625,7,25,1:06.131,0,101.3,28:57.944,2020-11-10 15:37:57.063,Jérôme d'Ambrosio,,,,DRAGON,,23.35712857142857,27.77780000000001,3.637488571428572,189.14285714285717
2526,1626,7,26,1:05.977,0,101.5,30:03.921,2020-11-10 15:39:03.040,Jérôme d'Ambrosio,,,,DRAGON,,23.319425000000006,27.77780000000001,3.3154175,216.625
2527,1627,7,27,1:05.635,0,102.0,31:09.556,2020-11-10 15:40:08.675,Jérôme d'Ambrosio,,,,DRAGON,,23.2778,27.77780000000001,3.05018375,189.75
2528,1628,7,28,1:05.310,0,102.5,32:14.866,2020-11-10 15:41:13.985,Jérôme d'Ambrosio,,,,DRAGON,,23.2778,27.77780000000001,3.1828028571428573,110.57142857142857
2529,1629,7,29,1:05.552,0,102.1,33:20.418,2020-11-10 15:42:19.537,Jérôme d'Ambrosio,,,,DRAGON,,23.2778,27.77780000000001,3.1828024999999998,226.125
2530,1630,7,30,1:05.290,2,102.6,34:25.708,2020-11-10 15:43:24.827,Jérôme d'Ambrosio,,,,DRAGON,,23.2778,27.77780000000001,3.334364285714286,68.85714285714286
2531,1631,7,31,1:05.514,0,102.2,35:31.222,2020-11-10 15:44:30.341,Jérôme d'Ambrosio,,,,DRAGON,,23.2778,27.77780000000001,3.84588625,130.375
2532,1632,7,32,1:05.839,0,101.7,36:37.061,2020-11-10 15:45:36.180,Jérôme d'Ambrosio,,,,DRAGON,,23.2778,27.777800000000006,3.89009,174.83333333333337
2533,1633,7,33,1:05.613,0,102.1,37:42.674,2020-11-10 15:46:41.793,Jérôme d'Ambrosio,,,,DRAGON,,23.2778,27.77780000000001,3.71327,222.875
2534,1634,7,34,1:06.031,0,101.4,38:48.705,2020-11-10 15:47:47.824,Jérôme d'Ambrosio,,,,DRAGON,,23.291675,27.77780000000001,4.37635375,205.75
2535,1635,7,35,1:06.027,0,101.4,39:54.732,2020-11-10 15:48:53.851,Jérôme d'Ambrosio,,,,DRAGON,,23.333300000000005,27.777800000000006,4.59738,174.0
2536,1636,7,36,1:06.572,0,100.6,41:01.304,2020-11-10 15:50:00.423,Jérôme d'Ambrosio,,,,DRAGON,,23.347200000000004,27.77780000000001,4.641587500000001,249.75
2537,1637,7,37,1:05.483,0,102.3,42:06.787,2020-11-10 15:51:05.906,Jérôme d'Ambrosio,,,,DRAGON,,23.388900000000003,27.77780000000001,4.698421428571429,280.42857142857144
2538,1638,7,38,1:05.879,0,101.6,43:12.666,2020-11-10 15:52:11.785,Jérôme d'Ambrosio,,,,DRAGON,,23.430525000000006,27.77780000000001,3.84588625,300.625
2539,1639,7,39,1:06.297,0,101.0,44:18.963,2020-11-10 15:53:18.082,Jérôme d'Ambrosio,,,,DRAGON,,23.4444,27.77780000000001,4.6415875,184.25
2540,1640,7,40,1:06.016,0,101.4,45:24.979,2020-11-10 15:54:24.098,Jérôme d'Ambrosio,,,,DRAGON,,23.45234285714286,27.77780000000001,4.395298571428572,158.42857142857142
2541,1641,7,41,1:06.396,0,100.8,46:31.375,2020-11-10 15:55:30.494,Jérôme d'Ambrosio,,,,DRAGON,,23.4444,27.77780000000001,4.50896875,216.125
2542,1642,7,42,1:06.204,0,101.1,47:37.579,2020-11-10 15:56:36.698,Jérôme d'Ambrosio,,,,DRAGON,,23.4444,27.77780000000001,4.3952985714285715,285.2857142857143
2543,1643,7,43,1:06.317,0,101.0,48:43.896,2020-11-10 15:57:43.015,Jérôme d'Ambrosio,,,,DRAGON,,23.4444,27.77780000000001,4.111118749999998,335.0
2544,1644,7,44,1:07.764,0,98.8,49:51.660,2020-11-10 15:58:50.779,Jérôme d'Ambrosio,,,,DRAGON,,23.4374625,27.361099999999997,5.1720525,302.125
2545,1645,7,45,1:08.613,0,97.6,51:00.273,2020-11-10 15:59:59.392,Jérôme d'Ambrosio,,,,DRAGON,,23.423587500000004,27.222199999999994,5.1720549999999985,317.25
2546,1646,8,1,1:37.603,0,68.6,1:37.603,2020-11-10 15:10:36.722,Nicolas Prost,,,,Renault e.dams,,23.8333,28.3333,0.0,342.0
2547,1647,8,2,1:08.329,0,98.0,2:45.932,2020-11-10 15:11:45.051,Nicolas Prost,,,,Renault e.dams,,,,,
2548,1648,8,3,1:05.513,0,102.2,3:51.445,2020-11-10 15:12:50.564,Nicolas Prost,,,,Renault e.dams,,23.817442857142858,28.333300000000005,0.9093714285714284,342.0
2549,1649,8,4,1:06.963,0,100.0,4:58.408,2020-11-10 15:13:57.527,Nicolas Prost,,,,Renault e.dams,,23.833300000000005,28.333300000000005,0.3031242857142857,343.8571428571428
2550,1650,8,5,1:05.432,0,102.3,6:03.840,2020-11-10 15:15:02.959,Nicolas Prost,,,,Renault e.dams,,23.87963333333333,27.870383333333336,3.359625,176.66666666666663
2551,1651,8,6,1:05.213,0,102.7,7:09.053,2020-11-10 15:16:08.172,Nicolas Prost,,,,Renault e.dams,,23.888900000000003,27.77780000000001,2.51971875,19.5
2552,1652,8,7,1:07.561,0,99.1,8:16.614,2020-11-10 15:17:15.733,Nicolas Prost,,,,Renault e.dams,,23.888900000000003,27.77780000000001,2.27343,88.42857142857143
2553,1653,8,8,1:04.950,0,103.1,9:21.564,2020-11-10 15:18:20.683,Nicolas Prost,,,,Renault e.dams,,23.847200000000004,27.77780000000001,2.38710125,63.875
2554,1654,8,9,1:06.132,0,101.3,10:27.696,2020-11-10 15:19:26.815,Nicolas Prost,,,,Renault e.dams,,23.793657142857146,27.77780000000001,1.8187428571428568,32.0
2555,1655,8,10,1:05.250,0,102.6,11:32.946,2020-11-10 15:20:32.065,Nicolas Prost,,,,Renault e.dams,,23.7361,27.77780000000001,2.254485,52.0
2556,1656,8,11,1:05.580,0,102.1,12:38.526,2020-11-10 15:21:37.645,Nicolas Prost,,,,Renault e.dams,,23.680574999999994,27.77780000000001,1.85663375,76.375
2557,1657,8,12,1:05.493,0,102.2,13:44.019,2020-11-10 15:22:43.138,Nicolas Prost,,,,Renault e.dams,,23.666699999999995,27.77780000000001,1.6671828571428569,45.85714285714285
2558,1658,8,13,1:05.251,0,102.6,14:49.270,2020-11-10 15:23:48.389,Nicolas Prost,,,,Renault e.dams,,23.666699999999995,27.77780000000001,2.3871,141.75
2559,1659,8,14,1:06.814,0,100.2,15:56.084,2020-11-10 15:24:55.203,Nicolas Prost,,,,Renault e.dams,,23.666699999999995,27.77780000000001,3.3343628571428567,139.71428571428572
2560,1660,8,15,1:05.327,0,102.5,17:01.411,2020-11-10 15:26:00.530,Nicolas Prost,,,,Renault e.dams,,23.666699999999995,27.77780000000001,2.652335,328.5
2561,1661,8,16,1:05.363,0,102.4,18:06.774,2020-11-10 15:27:05.893,Nicolas Prost,,,,Renault e.dams,,23.666699999999995,27.77780000000001,2.4249914285714285,205.0
2562,1662,8,17,1:05.606,0,102.1,19:12.380,2020-11-10 15:28:11.499,Nicolas Prost,,,,Renault e.dams,,23.666699999999995,27.77780000000001,3.31541875,95.625
2563,1663,8,18,1:05.319,0,102.5,20:17.699,2020-11-10 15:29:16.818,Nicolas Prost,,,,Renault e.dams,,23.642871428571425,27.77780000000001,2.424992857142857,113.42857142857143
2564,1664,8,19,1:05.453,0,102.3,21:23.152,2020-11-10 15:30:22.271,Nicolas Prost,,,,Renault e.dams,,23.6041625,27.77780000000001,1.7240175,55.375
2565,1665,8,20,1:05.477,0,102.3,22:28.629,2020-11-10 15:31:27.748,Nicolas Prost,,,,Renault e.dams,,23.579385714285717,27.77780000000001,3.637488571428572,229.0
2566,1666,8,21,1:05.634,0,102.0,23:34.263,2020-11-10 15:32:33.382,Nicolas Prost,,,,Renault e.dams,,23.58335,27.7778,3.978505,319.0
2567,1667,8,22,1:06.330,0,100.9,24:40.593,2020-11-10 15:33:39.712,Nicolas Prost,,,,Renault e.dams,,23.5556,27.77780000000001,3.4480362499999995,99.0
2568,1668,8,23,1:41.289,0,66.1,26:21.882,2020-11-10 15:35:21.001,Nicolas Prost,,,,Renault e.dams,,23.515163636363635,27.77780000000001,4.5330827272727285,134.0909090909091
2569,1669,8,24,1:11.044,0,94.3,27:32.926,2020-11-10 15:36:32.045,Nicolas Prost,0:00:37.483,,,Renault e.dams,,23.437475000000006,27.77780000000001,4.24373625,253.75
2570,1670,8,25,1:05.107,0,102.8,28:38.033,2020-11-10 15:37:37.152,Nicolas Prost,,,,Renault e.dams,,23.368050000000004,27.77780000000001,3.71327,201.75
2571,1671,8,26,1:05.250,0,102.6,29:43.283,2020-11-10 15:38:42.402,Nicolas Prost,,,,Renault e.dams,,23.333300000000005,27.77780000000001,2.8796771428571435,197.7142857142857
2572,1672,8,27,1:05.015,0,103.0,30:48.298,2020-11-10 15:39:47.417,Nicolas Prost,,,,Renault e.dams,,23.28473750000001,27.77780000000001,3.44803375,144.5
2573,1673,8,28,1:05.105,0,102.8,31:53.403,2020-11-10 15:40:52.522,Nicolas Prost,,,,Renault e.dams,,23.2778,27.77780000000001,3.334364285714285,163.28571428571428
2574,1674,8,29,1:04.985,0,103.0,32:58.388,2020-11-10 15:41:57.507,Nicolas Prost,,,,Renault e.dams,,23.2778,27.77780000000001,2.91756875,183.125
2575,1675,8,30,1:05.271,0,102.6,34:03.659,2020-11-10 15:43:02.778,Nicolas Prost,,,,Renault e.dams,,23.2778,27.77780000000001,3.334364285714286,66.71428571428571
2576,1676,8,31,1:05.038,0,103.0,35:08.697,2020-11-10 15:44:07.816,Nicolas Prost,,,,Renault e.dams,,23.2778,27.77780000000001,3.4480375,57.125
2577,1677,8,32,1:05.534,0,102.2,36:14.231,2020-11-10 15:45:13.350,Nicolas Prost,,,,Renault e.dams,,23.2778,27.777800000000006,4.420556666666667,222.0
2578,1678,8,33,1:04.987,0,103.0,37:19.218,2020-11-10 15:46:18.337,Nicolas Prost,,,,Renault e.dams,,23.2778,27.77780000000001,4.11112,223.5
2579,1679,8,34,1:05.020,0,103.0,38:24.238,2020-11-10 15:47:23.357,Nicolas Prost,,,,Renault e.dams,,23.2778,27.77780000000001,4.243737142857143,235.14285714285717
2580,1680,8,35,1:05.412,0,102.4,39:29.650,2020-11-10 15:48:28.769,Nicolas Prost,,,,Renault e.dams,,23.31942500000001,27.77780000000001,4.5089700000000015,166.5
2581,1681,8,36,1:05.207,0,102.7,40:34.857,2020-11-10 15:49:33.976,Nicolas Prost,,,,Renault e.dams,,23.333300000000005,27.777800000000006,4.243738333333334,223.66666666666663
2582,1682,8,37,1:05.272,0,102.6,41:40.129,2020-11-10 15:50:39.248,Nicolas Prost,,,,Renault e.dams,,23.375000000000004,27.77780000000001,4.50897,244.25
2583,1683,8,38,1:05.192,0,102.7,42:45.321,2020-11-10 15:51:44.440,Nicolas Prost,,,,Renault e.dams,,23.41268571428572,27.77780000000001,4.5468585714285705,344.1428571428572
2584,1684,8,39,1:04.966,0,103.1,43:50.287,2020-11-10 15:52:49.406,Nicolas Prost,,,,Renault e.dams,,23.4444,27.77780000000001,4.376355,264.5
2585,1685,8,40,1:05.023,0,103.0,44:55.310,2020-11-10 15:53:54.429,Nicolas Prost,,,,Renault e.dams,,23.45234285714286,27.77780000000001,4.698424285714286,111.57142857142857
2586,1686,8,41,1:05.077,0,102.9,46:00.387,2020-11-10 15:54:59.506,Nicolas Prost,,,,Renault e.dams,,23.4444,27.77780000000001,4.50896875,303.625
2587,1687,8,42,1:04.935,2,103.1,47:05.322,2020-11-10 15:56:04.441,Nicolas Prost,,,,Renault e.dams,,23.4444,27.77780000000001,5.001545714285714,243.85714285714286
2588,1688,8,43,1:05.460,0,102.3,48:10.782,2020-11-10 15:57:09.901,Nicolas Prost,,,,Renault e.dams,,23.4444,27.77780000000001,3.713270000000001,327.625
2589,1689,8,44,1:05.803,0,101.8,49:16.585,2020-11-10 15:58:15.704,Nicolas Prost,,,,Renault e.dams,,23.4444,27.61905714285714,4.849984285714286,301.57142857142856
2590,1690,8,45,1:07.404,0,99.3,50:23.989,2020-11-10 15:59:23.108,Nicolas Prost,,,,Renault e.dams,,23.430525000000006,27.222199999999994,4.6415875,293.625
2591,1691,9,1,1:41.680,0,65.9,1:41.680,2020-11-10 15:10:40.799,Sébastien Buemi,,,,Renault e.dams,,23.8333,28.3333,0.0,342.0
2592,1692,9,2,1:12.665,0,92.1,2:54.345,2020-11-10 15:11:53.464,Sébastien Buemi,,,,Renault e.dams,,,,,
2593,1693,9,3,1:05.942,0,101.5,4:00.287,2020-11-10 15:12:59.406,Sébastien Buemi,,,,Renault e.dams,,23.81942500000001,28.333300000000005,0.7957,342.0
2594,1694,9,4,1:05.072,0,102.9,5:05.359,2020-11-10 15:14:04.478,Sébastien Buemi,,,,Renault e.dams,,23.833300000000005,28.333300000000005,0.353645,344.16666666666674
2595,1695,9,5,1:05.000,0,103.0,6:10.359,2020-11-10 15:15:09.478,Sébastien Buemi,,,,Renault e.dams,,23.880957142857145,27.857157142857147,3.03124,152.71428571428572
2596,1696,9,6,1:06.322,0,101.0,7:16.681,2020-11-10 15:16:15.800,Sébastien Buemi,,,,Renault e.dams,,23.888900000000003,27.77780000000001,2.424992857142857,21.0
2597,1697,9,7,1:06.020,0,101.4,8:22.701,2020-11-10 15:17:21.820,Sébastien Buemi,,,,Renault e.dams,,23.888900000000003,27.77780000000001,2.38710125,90.625
2598,1698,9,8,1:05.340,0,102.5,9:28.041,2020-11-10 15:18:27.160,Sébastien Buemi,,,,Renault e.dams,,23.840250000000005,27.77780000000001,2.38710125,53.125
2599,1699,9,9,1:05.143,0,102.8,10:33.184,2020-11-10 15:19:32.303,Sébastien Buemi,,,,Renault e.dams,,23.78572857142857,27.77780000000001,1.6671814285714284,32.0
2600,1700,9,10,1:04.766,2,103.4,11:37.950,2020-11-10 15:20:37.069,Sébastien Buemi,,,,Renault e.dams,,23.730142857142855,27.77780000000001,2.27343,54.85714285714285
2601,1701,9,11,1:05.366,0,102.4,12:43.316,2020-11-10 15:21:42.435,Sébastien Buemi,,,,Renault e.dams,,23.680574999999994,27.77780000000001,1.85663375,76.375
2602,1702,9,12,1:05.165,0,102.8,13:48.481,2020-11-10 15:22:47.600,Sébastien Buemi,,,,Renault e.dams,,23.666699999999995,27.77780000000001,1.5914012499999997,43.125
2603,1703,9,13,1:05.228,0,102.7,14:53.709,2020-11-10 15:23:52.828,Sébastien Buemi,,,,Renault e.dams,,23.666699999999995,27.77780000000001,2.42499,158.57142857142858
2604,1704,9,14,1:05.792,0,101.8,15:59.501,2020-11-10 15:24:58.620,Sébastien Buemi,,,,Renault e.dams,,23.666699999999995,27.77780000000001,3.448035,166.625
2605,1705,9,15,1:05.198,0,102.7,17:04.699,2020-11-10 15:26:03.818,Sébastien Buemi,,,,Renault e.dams,,23.666699999999995,27.77780000000001,2.121868571428571,331.0
2606,1706,9,16,1:05.497,0,102.2,18:10.196,2020-11-10 15:27:09.315,Sébastien Buemi,,,,Renault e.dams,,23.666699999999995,27.77780000000001,2.652335,181.75
